,date,county,state,fips,cases,lon,lat
7743,2020-03-30,Limestone,Alabama,01083,20,-86.9816804829241,34.81111094609954
7744,2020-03-31,Limestone,Alabama,01083,22,-86.9816804829241,34.81111094609954
7745,2020-04-01,Limestone,Alabama,01083,23,-86.9816804829241,34.81111094609954
7746,2020-04-02,Limestone,Alabama,01083,25,-86.9816804829241,34.81111094609954
7747,2020-04-03,Limestone,Alabama,01083,30,-86.9816804829241,34.81111094609954
7748,2020-04-04,Limestone,Alabama,01083,31,-86.9816804829241,34.81111094609954
7749,2020-04-05,Limestone,Alabama,01083,32,-86.9816804829241,34.81111094609954
7750,2020-03-13,Montgomery,Alabama,01101,1,-86.20775036154457,32.22006058106302
7751,2020-03-14,Montgomery,Alabama,01101,1,-86.20775036154457,32.22006058106302
7752,2020-03-15,Montgomery,Alabama,01101,1,-86.20775036154457,32.22006058106302
7753,2020-03-16,Montgomery,Alabama,01101,2,-86.20775036154457,32.22006058106302
7754,2020-03-17,Montgomery,Alabama,01101,2,-86.20775036154457,32.22006058106302
7755,2020-03-18,Montgomery,Alabama,01101,2,-86.20775036154457,32.22006058106302
7756,2020-03-19,Montgomery,Alabama,01101,3,-86.20775036154457,32.22006058106302
7757,2020-03-20,Montgomery,Alabama,01101,3,-86.20775036154457,32.22006058106302
7758,2020-03-21,Montgomery,Alabama,01101,3,-86.20775036154457,32.22006058106302
7759,2020-03-22,Montgomery,Alabama,01101,3,-86.20775036154457,32.22006058106302
7760,2020-03-23,Montgomery,Alabama,01101,4,-86.20775036154457,32.22006058106302
7761,2020-03-24,Montgomery,Alabama,01101,9,-86.20775036154457,32.22006058106302
7762,2020-03-25,Montgomery,Alabama,01101,13,-86.20775036154457,32.22006058106302
7763,2020-03-26,Montgomery,Alabama,01101,17,-86.20775036154457,32.22006058106302
7764,2020-03-27,Montgomery,Alabama,01101,18,-86.20775036154457,32.22006058106302
7765,2020-03-28,Montgomery,Alabama,01101,18,-86.20775036154457,32.22006058106302
7766,2020-03-29,Montgomery,Alabama,01101,22,-86.20775036154457,32.22006058106302
7767,2020-03-30,Montgomery,Alabama,01101,29,-86.20775036154457,32.22006058106302
7768,2020-03-31,Montgomery,Alabama,01101,31,-86.20775036154457,32.22006058106302
7769,2020-04-01,Montgomery,Alabama,01101,35,-86.20775036154457,32.22006058106302
7770,2020-04-02,Montgomery,Alabama,01101,46,-86.20775036154457,32.22006058106302
7771,2020-04-03,Montgomery,Alabama,01101,61,-86.20775036154457,32.22006058106302
7772,2020-04-04,Montgomery,Alabama,01101,63,-86.20775036154457,32.22006058106302
7773,2020-04-05,Montgomery,Alabama,01101,71,-86.20775036154457,32.22006058106302
7774,2020-03-13,Tuscaloosa,Alabama,01125,1,-87.52532148601976,33.289778624014076
7775,2020-03-14,Tuscaloosa,Alabama,01125,2,-87.52532148601976,33.289778624014076
7776,2020-03-15,Tuscaloosa,Alabama,01125,3,-87.52532148601976,33.289778624014076
7777,2020-03-16,Tuscaloosa,Alabama,01125,3,-87.52532148601976,33.289778624014076
7778,2020-03-17,Tuscaloosa,Alabama,01125,3,-87.52532148601976,33.289778624014076
7779,2020-03-18,Tuscaloosa,Alabama,01125,3,-87.52532148601976,33.289778624014076
7780,2020-03-19,Tuscaloosa,Alabama,01125,4,-87.52532148601976,33.289778624014076
7781,2020-03-20,Tuscaloosa,Alabama,01125,4,-87.52532148601976,33.289778624014076
7782,2020-03-21,Tuscaloosa,Alabama,01125,6,-87.52532148601976,33.289778624014076
7783,2020-03-22,Tuscaloosa,Alabama,01125,7,-87.52532148601976,33.289778624014076
7784,2020-03-23,Tuscaloosa,Alabama,01125,9,-87.52532148601976,33.289778624014076
7785,2020-03-24,Tuscaloosa,Alabama,01125,10,-87.52532148601976,33.289778624014076
7786,2020-03-25,Tuscaloosa,Alabama,01125,15,-87.52532148601976,33.289778624014076
7787,2020-03-26,Tuscaloosa,Alabama,01125,20,-87.52532148601976,33.289778624014076
7788,2020-03-27,Tuscaloosa,Alabama,01125,22,-87.52532148601976,33.289778624014076
7789,2020-03-28,Tuscaloosa,Alabama,01125,23,-87.52532148601976,33.289778624014076
7790,2020-03-29,Tuscaloosa,Alabama,01125,23,-87.52532148601976,33.289778624014076
7791,2020-03-30,Tuscaloosa,Alabama,01125,28,-87.52532148601976,33.289778624014076
7792,2020-03-31,Tuscaloosa,Alabama,01125,29,-87.52532148601976,33.289778624014076
7793,2020-04-01,Tuscaloosa,Alabama,01125,30,-87.52532148601976,33.289778624014076
7794,2020-04-02,Tuscaloosa,Alabama,01125,37,-87.52532148601976,33.289778624014076
7795,2020-04-03,Tuscaloosa,Alabama,01125,41,-87.52532148601976,33.289778624014076
7796,2020-04-04,Tuscaloosa,Alabama,01125,44,-87.52532148601976,33.289778624014076
7797,2020-04-05,Tuscaloosa,Alabama,01125,60,-87.52532148601976,33.289778624014076
7798,2020-03-13,San Benito,California,06069,1,-121.07466199023298,36.60620669987651
7799,2020-03-14,San Benito,California,06069,1,-121.07466199023298,36.60620669987651
7800,2020-03-15,San Benito,California,06069,1,-121.07466199023298,36.60620669987651
7801,2020-03-16,San Benito,California,06069,1,-121.07466199023298,36.60620669987651
7802,2020-03-17,San Benito,California,06069,2,-121.07466199023298,36.60620669987651
7803,2020-03-18,San Benito,California,06069,5,-121.07466199023298,36.60620669987651
7804,2020-03-19,San Benito,California,06069,5,-121.07466199023298,36.60620669987651
7805,2020-03-20,San Benito,California,06069,5,-121.07466199023298,36.60620669987651
7806,2020-03-21,San Benito,California,06069,5,-121.07466199023298,36.60620669987651
7807,2020-03-22,San Benito,California,06069,5,-121.07466199023298,36.60620669987651
7808,2020-03-23,San Benito,California,06069,6,-121.07466199023298,36.60620669987651
7809,2020-03-24,San Benito,California,06069,7,-121.07466199023298,36.60620669987651
7810,2020-03-25,San Benito,California,06069,9,-121.07466199023298,36.60620669987651
7811,2020-03-26,San Benito,California,06069,9,-121.07466199023298,36.60620669987651
7812,2020-03-27,San Benito,California,06069,11,-121.07466199023298,36.60620669987651
7813,2020-03-28,San Benito,California,06069,11,-121.07466199023298,36.60620669987651
7814,2020-03-29,San Benito,California,06069,14,-121.07466199023298,36.60620669987651
7815,2020-03-30,San Benito,California,06069,17,-121.07466199023298,36.60620669987651
7816,2020-03-31,San Benito,California,06069,21,-121.07466199023298,36.60620669987651
7817,2020-04-01,San Benito,California,06069,23,-121.07466199023298,36.60620669987651
7818,2020-04-02,San Benito,California,06069,23,-121.07466199023298,36.60620669987651
7819,2020-04-03,San Benito,California,06069,23,-121.07466199023298,36.60620669987651
7820,2020-04-04,San Benito,California,06069,23,-121.07466199023298,36.60620669987651
7821,2020-04-05,San Benito,California,06069,23,-121.07466199023298,36.60620669987651
7822,2020-03-13,Clear Creek,Colorado,08019,1,-105.6438732732769,39.68947833365255
7823,2020-03-14,Clear Creek,Colorado,08019,1,-105.6438732732769,39.68947833365255
7824,2020-03-15,Clear Creek,Colorado,08019,1,-105.6438732732769,39.68947833365255
7825,2020-03-16,Clear Creek,Colorado,08019,1,-105.6438732732769,39.68947833365255
7826,2020-03-17,Clear Creek,Colorado,08019,2,-105.6438732732769,39.68947833365255
7827,2020-03-18,Clear Creek,Colorado,08019,2,-105.6438732732769,39.68947833365255
7828,2020-03-19,Clear Creek,Colorado,08019,2,-105.6438732732769,39.68947833365255
7829,2020-03-20,Clear Creek,Colorado,08019,2,-105.6438732732769,39.68947833365255
7830,2020-03-21,Clear Creek,Colorado,08019,3,-105.6438732732769,39.68947833365255
7831,2020-03-22,Clear Creek,Colorado,08019,3,-105.6438732732769,39.68947833365255
7832,2020-03-23,Clear Creek,Colorado,08019,3,-105.6438732732769,39.68947833365255
7833,2020-03-24,Clear Creek,Colorado,08019,3,-105.6438732732769,39.68947833365255
7834,2020-03-25,Clear Creek,Colorado,08019,3,-105.6438732732769,39.68947833365255
7835,2020-03-26,Clear Creek,Colorado,08019,3,-105.6438732732769,39.68947833365255
7836,2020-03-27,Clear Creek,Colorado,08019,3,-105.6438732732769,39.68947833365255
7837,2020-03-28,Clear Creek,Colorado,08019,3,-105.6438732732769,39.68947833365255
7838,2020-03-29,Clear Creek,Colorado,08019,3,-105.6438732732769,39.68947833365255
7839,2020-03-30,Clear Creek,Colorado,08019,3,-105.6438732732769,39.68947833365255
7840,2020-03-31,Clear Creek,Colorado,08019,4,-105.6438732732769,39.68947833365255
7841,2020-04-01,Clear Creek,Colorado,08019,6,-105.6438732732769,39.68947833365255
7842,2020-04-02,Clear Creek,Colorado,08019,6,-105.6438732732769,39.68947833365255
7843,2020-04-03,Clear Creek,Colorado,08019,6,-105.6438732732769,39.68947833365255
7844,2020-04-04,Clear Creek,Colorado,08019,6,-105.6438732732769,39.68947833365255
7845,2020-04-05,Clear Creek,Colorado,08019,6,-105.6438732732769,39.68947833365255
7846,2020-03-13,Pueblo,Colorado,08101,1,-104.51262866598051,38.17351500040245
7847,2020-03-14,Pueblo,Colorado,08101,1,-104.51262866598051,38.17351500040245
7848,2020-03-15,Pueblo,Colorado,08101,1,-104.51262866598051,38.17351500040245
7849,2020-03-16,Pueblo,Colorado,08101,1,-104.51262866598051,38.17351500040245
7850,2020-03-17,Pueblo,Colorado,08101,1,-104.51262866598051,38.17351500040245
7851,2020-03-18,Pueblo,Colorado,08101,1,-104.51262866598051,38.17351500040245
7852,2020-03-19,Pueblo,Colorado,08101,2,-104.51262866598051,38.17351500040245
7853,2020-03-20,Pueblo,Colorado,08101,3,-104.51262866598051,38.17351500040245
7854,2020-03-21,Pueblo,Colorado,08101,3,-104.51262866598051,38.17351500040245
7855,2020-03-22,Pueblo,Colorado,08101,3,-104.51262866598051,38.17351500040245
7856,2020-03-23,Pueblo,Colorado,08101,3,-104.51262866598051,38.17351500040245
7857,2020-03-24,Pueblo,Colorado,08101,3,-104.51262866598051,38.17351500040245
7858,2020-03-25,Pueblo,Colorado,08101,3,-104.51262866598051,38.17351500040245
7859,2020-03-26,Pueblo,Colorado,08101,5,-104.51262866598051,38.17351500040245
7860,2020-03-27,Pueblo,Colorado,08101,7,-104.51262866598051,38.17351500040245
7861,2020-03-28,Pueblo,Colorado,08101,9,-104.51262866598051,38.17351500040245
7862,2020-03-29,Pueblo,Colorado,08101,18,-104.51262866598051,38.17351500040245
7863,2020-03-30,Pueblo,Colorado,08101,21,-104.51262866598051,38.17351500040245
7864,2020-03-31,Pueblo,Colorado,08101,21,-104.51262866598051,38.17351500040245
7865,2020-04-01,Pueblo,Colorado,08101,28,-104.51262866598051,38.17351500040245
7866,2020-04-02,Pueblo,Colorado,08101,28,-104.51262866598051,38.17351500040245
7867,2020-04-03,Pueblo,Colorado,08101,39,-104.51262866598051,38.17351500040245
7868,2020-04-04,Pueblo,Colorado,08101,39,-104.51262866598051,38.17351500040245
7869,2020-04-05,Pueblo,Colorado,08101,44,-104.51262866598051,38.17351500040245
7870,2020-03-13,Routt,Colorado,08107,1,-106.99173765763399,40.485023689524624
7871,2020-03-14,Routt,Colorado,08107,1,-106.99173765763399,40.485023689524624
7872,2020-03-15,Routt,Colorado,08107,1,-106.99173765763399,40.485023689524624
7873,2020-03-16,Routt,Colorado,08107,2,-106.99173765763399,40.485023689524624
7874,2020-03-17,Routt,Colorado,08107,2,-106.99173765763399,40.485023689524624
7875,2020-03-18,Routt,Colorado,08107,2,-106.99173765763399,40.485023689524624
7876,2020-03-19,Routt,Colorado,08107,2,-106.99173765763399,40.485023689524624
7877,2020-03-20,Routt,Colorado,08107,2,-106.99173765763399,40.485023689524624
7878,2020-03-21,Routt,Colorado,08107,2,-106.99173765763399,40.485023689524624
7879,2020-03-22,Routt,Colorado,08107,3,-106.99173765763399,40.485023689524624
7880,2020-03-23,Routt,Colorado,08107,3,-106.99173765763399,40.485023689524624
7881,2020-03-24,Routt,Colorado,08107,4,-106.99173765763399,40.485023689524624
7882,2020-03-25,Routt,Colorado,08107,6,-106.99173765763399,40.485023689524624
7883,2020-03-26,Routt,Colorado,08107,9,-106.99173765763399,40.485023689524624
7884,2020-03-27,Routt,Colorado,08107,12,-106.99173765763399,40.485023689524624
7885,2020-03-28,Routt,Colorado,08107,14,-106.99173765763399,40.485023689524624
7886,2020-03-29,Routt,Colorado,08107,16,-106.99173765763399,40.485023689524624
7887,2020-03-30,Routt,Colorado,08107,16,-106.99173765763399,40.485023689524624
7888,2020-03-31,Routt,Colorado,08107,17,-106.99173765763399,40.485023689524624
7889,2020-04-01,Routt,Colorado,08107,19,-106.99173765763399,40.485023689524624
7890,2020-04-02,Routt,Colorado,08107,23,-106.99173765763399,40.485023689524624
7891,2020-04-03,Routt,Colorado,08107,28,-106.99173765763399,40.485023689524624
7892,2020-04-04,Routt,Colorado,08107,29,-106.99173765763399,40.485023689524624
7893,2020-04-05,Routt,Colorado,08107,29,-106.99173765763399,40.485023689524624
7894,2020-03-13,Summit,Colorado,08117,2,-106.11521041223705,39.633062128873966
7895,2020-03-14,Summit,Colorado,08117,2,-106.11521041223705,39.633062128873966
7896,2020-03-15,Summit,Colorado,08117,2,-106.11521041223705,39.633062128873966
7897,2020-03-16,Summit,Colorado,08117,3,-106.11521041223705,39.633062128873966
7898,2020-03-17,Summit,Colorado,08117,3,-106.11521041223705,39.633062128873966
7899,2020-03-18,Summit,Colorado,08117,4,-106.11521041223705,39.633062128873966
7900,2020-03-19,Summit,Colorado,08117,5,-106.11521041223705,39.633062128873966
7901,2020-03-20,Summit,Colorado,08117,7,-106.11521041223705,39.633062128873966
7902,2020-03-21,Summit,Colorado,08117,7,-106.11521041223705,39.633062128873966
7903,2020-03-22,Summit,Colorado,08117,7,-106.11521041223705,39.633062128873966
7904,2020-03-23,Summit,Colorado,08117,8,-106.11521041223705,39.633062128873966
7905,2020-03-24,Summit,Colorado,08117,10,-106.11521041223705,39.633062128873966
7906,2020-03-25,Summit,Colorado,08117,9,-106.11521041223705,39.633062128873966
7907,2020-03-26,Summit,Colorado,08117,9,-106.11521041223705,39.633062128873966
7908,2020-03-27,Summit,Colorado,08117,10,-106.11521041223705,39.633062128873966
7909,2020-03-28,Summit,Colorado,08117,11,-106.11521041223705,39.633062128873966
7910,2020-03-29,Summit,Colorado,08117,11,-106.11521041223705,39.633062128873966
7911,2020-03-30,Summit,Colorado,08117,14,-106.11521041223705,39.633062128873966
7912,2020-03-31,Summit,Colorado,08117,20,-106.11521041223705,39.633062128873966
7913,2020-04-01,Summit,Colorado,08117,23,-106.11521041223705,39.633062128873966
7914,2020-04-02,Summit,Colorado,08117,26,-106.11521041223705,39.633062128873966
7915,2020-04-03,Summit,Colorado,08117,35,-106.11521041223705,39.633062128873966
7916,2020-04-04,Summit,Colorado,08117,43,-106.11521041223705,39.633062128873966
7917,2020-04-05,Summit,Colorado,08117,45,-106.11521041223705,39.633062128873966
7918,2020-03-13,Weld,Colorado,08123,1,-104.39288788523899,40.55446847400553
7919,2020-03-14,Weld,Colorado,08123,2,-104.39288788523899,40.55446847400553
7920,2020-03-15,Weld,Colorado,08123,4,-104.39288788523899,40.55446847400553
7921,2020-03-16,Weld,Colorado,08123,4,-104.39288788523899,40.55446847400553
7922,2020-03-17,Weld,Colorado,08123,5,-104.39288788523899,40.55446847400553
7923,2020-03-18,Weld,Colorado,08123,9,-104.39288788523899,40.55446847400553
7924,2020-03-19,Weld,Colorado,08123,9,-104.39288788523899,40.55446847400553
7925,2020-03-20,Weld,Colorado,08123,15,-104.39288788523899,40.55446847400553
7926,2020-03-21,Weld,Colorado,08123,21,-104.39288788523899,40.55446847400553
7927,2020-03-22,Weld,Colorado,08123,37,-104.39288788523899,40.55446847400553
7928,2020-03-23,Weld,Colorado,08123,50,-104.39288788523899,40.55446847400553
7929,2020-03-24,Weld,Colorado,08123,76,-104.39288788523899,40.55446847400553
7930,2020-03-25,Weld,Colorado,08123,87,-104.39288788523899,40.55446847400553
7931,2020-03-26,Weld,Colorado,08123,107,-104.39288788523899,40.55446847400553
7932,2020-03-27,Weld,Colorado,08123,129,-104.39288788523899,40.55446847400553
7933,2020-03-28,Weld,Colorado,08123,161,-104.39288788523899,40.55446847400553
7934,2020-03-29,Weld,Colorado,08123,180,-104.39288788523899,40.55446847400553
7935,2020-03-30,Weld,Colorado,08123,215,-104.39288788523899,40.55446847400553
7936,2020-03-31,Weld,Colorado,08123,255,-104.39288788523899,40.55446847400553
7937,2020-04-01,Weld,Colorado,08123,293,-104.39288788523899,40.55446847400553
7938,2020-04-02,Weld,Colorado,08123,329,-104.39288788523899,40.55446847400553
7939,2020-04-03,Weld,Colorado,08123,379,-104.39288788523899,40.55446847400553
7940,2020-04-04,Weld,Colorado,08123,424,-104.39288788523899,40.55446847400553
7941,2020-04-05,Weld,Colorado,08123,470,-104.39288788523899,40.55446847400553
7942,2020-03-13,Orange,Florida,12095,1,-81.32317203323842,28.513740937536802
7943,2020-03-14,Orange,Florida,12095,1,-81.32317203323842,28.513740937536802
7944,2020-03-15,Orange,Florida,12095,2,-81.32317203323842,28.513740937536802
7945,2020-03-16,Orange,Florida,12095,4,-81.32317203323842,28.513740937536802
7946,2020-03-17,Orange,Florida,12095,6,-81.32317203323842,28.513740937536802
7947,2020-03-18,Orange,Florida,12095,11,-81.32317203323842,28.513740937536802
7948,2020-03-19,Orange,Florida,12095,19,-81.32317203323842,28.513740937536802
7949,2020-03-20,Orange,Florida,12095,23,-81.32317203323842,28.513740937536802
7950,2020-03-21,Orange,Florida,12095,29,-81.32317203323842,28.513740937536802
7951,2020-03-22,Orange,Florida,12095,32,-81.32317203323842,28.513740937536802
7952,2020-03-23,Orange,Florida,12095,47,-81.32317203323842,28.513740937536802
7953,2020-03-24,Orange,Florida,12095,50,-81.32317203323842,28.513740937536802
7954,2020-03-25,Orange,Florida,12095,87,-81.32317203323842,28.513740937536802
7955,2020-03-26,Orange,Florida,12095,118,-81.32317203323842,28.513740937536802
7956,2020-03-27,Orange,Florida,12095,174,-81.32317203323842,28.513740937536802
7957,2020-03-28,Orange,Florida,12095,213,-81.32317203323842,28.513740937536802
7958,2020-03-29,Orange,Florida,12095,267,-81.32317203323842,28.513740937536802
7959,2020-03-30,Orange,Florida,12095,299,-81.32317203323842,28.513740937536802
7960,2020-03-31,Orange,Florida,12095,373,-81.32317203323842,28.513740937536802
7961,2020-04-01,Orange,Florida,12095,458,-81.32317203323842,28.513740937536802
7962,2020-04-02,Orange,Florida,12095,540,-81.32317203323842,28.513740937536802
7963,2020-04-03,Orange,Florida,12095,601,-81.32317203323842,28.513740937536802
7964,2020-04-04,Orange,Florida,12095,656,-81.32317203323842,28.513740937536802
7965,2020-04-05,Orange,Florida,12095,712,-81.32317203323842,28.513740937536802
7966,2020-03-13,Osceola,Florida,12097,1,-81.14970612847922,28.063022116845872
7967,2020-03-14,Osceola,Florida,12097,1,-81.14970612847922,28.063022116845872
7968,2020-03-15,Osceola,Florida,12097,1,-81.14970612847922,28.063022116845872
7969,2020-03-16,Osceola,Florida,12097,4,-81.14970612847922,28.063022116845872
7970,2020-03-17,Osceola,Florida,12097,7,-81.14970612847922,28.063022116845872
7971,2020-03-18,Osceola,Florida,12097,8,-81.14970612847922,28.063022116845872
