"county","state","abbreviation","id","rank","education","income","unemployment","disability","life","obesity"
"Assumption","Louisiana","LA",22007,2627,9,46410,8.4,2.8,75.9,45
"Avoyelles","Louisiana","LA",22009,2877,9.6,34512,7.2,3.7,73.8,46
"Beauregard","Louisiana","LA",22011,2074,15.7,46762,7,1.6,74.9,41
"Bienville","Louisiana","LA",22013,2867,12.2,31229,7.4,3.3,73.1,44
"Bossier","Louisiana","LA",22015,1192,23.3,53070,5.4,1.6,77.2,38
"Caddo","Louisiana","LA",22017,2170,22,40497,6.7,3.3,74.2,40
"Calcasieu","Louisiana","LA",22019,1990,19.8,44247,5.9,2.1,74.5,41
"Caldwell","Louisiana","LA",22021,2655,11.1,40181,7.4,2.4,73.2,41
"Cameron","Louisiana","LA",22023,1559,14.2,62353,5.3,0.8,74.3,41
"Catahoula","Louisiana","LA",22025,2907,9.6,38205,8.5,3,73.2,45
"Claiborne","Louisiana","LA",22027,2806,12.6,32316,7.7,2.9,74.9,44
"Concordia","Louisiana","LA",22029,3038,11.8,28971,9.7,3.7,73.3,45
"De Soto","Louisiana","LA",22031,2797,11.6,40200,8.3,2.9,74.2,45
"East Baton Rouge","Louisiana","LA",22033,1507,33.7,48274,6.3,2.2,76,39
"East Carroll","Louisiana","LA",22035,3130,10.7,25413,15.7,4.6,73.1,53
"East Feliciana","Louisiana","LA",22037,2553,13,43868,7.4,2.8,74.1,42
"Evangeline","Louisiana","LA",22039,2874,11.3,32125,7.2,4.2,73.4,44
"Franklin","Louisiana","LA",22041,3007,11.9,32981,9.9,3.1,73.6,45
"Grant","Louisiana","LA",22043,2618,11,38739,6.9,2.4,74.8,41
"Iberia","Louisiana","LA",22045,2316,13.2,44611,5.7,2.5,74.4,41
"Iberville","Louisiana","LA",22047,2681,12.4,44037,9.5,2.7,75.6,45
"Jackson","Louisiana","LA",22049,2565,14,38757,7.3,2.2,74.3,41
"Jefferson","Louisiana","LA",22051,1512,23.2,48522,6.2,1.9,76.8,39
"Jefferson Davis","Louisiana","LA",22053,2416,12,41777,5.3,2.1,74.3,44
"Lafayette","Louisiana","LA",22055,895,27.5,49705,4.5,1.5,76.7,35
"Lafourche","Louisiana","LA",22057,1886,15,50574,4.4,2.3,76.7,45
"La Salle","Louisiana","LA",22059,2136,13.6,43641,4.6,2,75.4,41
"Lincoln","Louisiana","LA",22061,2130,33.6,35433,8,2,75.9,40
"Livingston","Louisiana","LA",22063,1579,17.8,57150,5.9,1.4,75.5,40
"Madison","Louisiana","LA",22065,3098,11.5,24700,10.4,3.7,72.6,48
"Morehouse","Louisiana","LA",22067,3099,11.4,31447,11.6,4,73,46
"Natchitoches","Louisiana","LA",22069,2616,20.6,32649,7.9,3.3,75,45
"Orleans","Louisiana","LA",22071,2027,33,36681,7.8,3.3,75.5,38
"Ouachita","Louisiana","LA",22073,2238,22.8,38899,7,2.8,74.9,40
"Plaquemines","Louisiana","LA",22075,1591,16.2,57386,6.1,1.4,76.8,41
"Pointe Coupee","Louisiana","LA",22077,2340,14.5,45196,7.6,2.7,76.5,44
"Rapides","Louisiana","LA",22079,2281,18.3,40946,6.3,3.4,74.9,41
"Red River","Louisiana","LA",22081,2850,11,36591,7.2,3.5,73.1,46
"Richland","Louisiana","LA",22083,2865,12.4,39493,8.7,2.9,72.6,47
"Sabine","Louisiana","LA",22085,2629,12.4,36914,6.4,2.6,75.1,44
"St. Bernard","Louisiana","LA",22087,2543,11.4,40590,7.1,2.6,72.8,39
"St. Charles","Louisiana","LA",22089,1536,20,59197,6,1.5,76.6,42
"St. Helena","Louisiana","LA",22091,3062,10.4,32460,11.1,5.2,74.1,45
"St. James","Louisiana","LA",22093,2383,12.7,53728,9.4,2,76,44
"St. John The Baptist","Louisiana","LA",22095,2440,15.1,51040,7.9,2.7,74,45
"St. Landry","Louisiana","LA",22097,2740,13.2,36183,6.6,3.7,73,44
"St. Martin","Louisiana","LA",22099,2339,12.9,41137,5.6,1.9,75.2,43
"St. Mary","Louisiana","LA",22101,2694,10.7,40738,7.5,2.7,75.1,45
"St. Tammany","Louisiana","LA",22103,603,30,60813,5.2,1.3,77.6,36
"Tangipahoa","Louisiana","LA",22105,2484,19.3,40491,7.7,2.5,73.8,44
"Tensas","Louisiana","LA",22107,3085,10.5,29888,10.2,4.1,73.3,47
"Terrebonne","Louisiana","LA",22109,2226,13.8,49545,4.6,2.8,74.8,45
"Union","Louisiana","LA",22111,2619,13.1,36507,7,2.2,75,44
"Vermilion","Louisiana","LA",22113,2103,12.5,44339,5.5,1.8,75.9,41
"Vernon","Louisiana","LA",22115,1858,17.8,46260,6.5,1.4,76.1,42
"Washington","Louisiana","LA",22117,3023,11.1,30490,9,3.8,73,45
"Webster","Louisiana","LA",22119,2735,13.6,35896,7.2,2.9,73.4,43
"West Baton Rouge","Louisiana","LA",22121,1852,16.6,50788,6.8,2.1,76.9,41
"West Carroll","Louisiana","LA",22123,3065,9.7,33665,12.4,2.4,73.1,45
"West Feliciana","Louisiana","LA",22125,1635,18.7,58212,7.5,1.3,76.9,43
"Winn","Louisiana","LA",22127,2770,12,33853,7.1,2.5,73.4,43
"Androscoggin","Maine","ME",23001,1613,18.6,44826,7.4,2,77.9,38
"Aroostook","Maine","ME",23003,2139,16.5,37434,9.2,1.7,78.3,40
"Cumberland","Maine","ME",23005,162,40.2,57159,5.8,1,80,28
"Franklin","Maine","ME",23007,1657,22.7,39416,9.3,1.7,78.2,36
"Hancock","Maine","ME",23009,589,32.2,48635,8.6,1,79.5,32
"Kennebec","Maine","ME",23011,1243,24.2,47424,7,1.9,77.5,35
"Knox","Maine","ME",23013,515,29.1,47714,6.8,1.2,79.4,31
"Lincoln","Maine","ME",23015,326,31.6,50494,6.8,1,79.5,30
"Oxford","Maine","ME",23017,1737,18.2,41434,9.1,1.8,78.1,36
"Penobscot","Maine","ME",23019,1630,23.4,43382,7.8,2,77.8,38
"Piscataquis","Maine","ME",23021,2344,16.2,36606,10.1,2.4,77.4,39
"Sagadahoc","Maine","ME",23023,289,31.3,55634,6.6,1,79.5,32
"Somerset","Maine","ME",23025,2468,14.8,38141,9.8,1.9,77.1,41
"Waldo","Maine","ME",23027,1376,26.4,42238,8.6,1.8,78.5,35
"Washington","Maine","ME",23029,2292,19.2,36486,10.7,2,76.8,39
"York","Maine","ME",23031,270,28.6,56656,6.6,1,79.7,32
"Allegany","Maryland","MD",24001,2166,16.1,39087,8.2,1.9,77,39
"Anne Arundel","Maryland","MD",24003,180,36.8,86987,6.1,0.7,79,35
"Baltimore","Maryland","MD",24005,523,35.3,66068,7.3,1.1,78.4,35
"Calvert","Maryland","MD",24009,296,29.5,92395,5.7,0.6,78.8,37
"Caroline","Maryland","MD",24011,1960,14.3,60735,8.4,1.4,76.6,42
"Carroll","Maryland","MD",24013,221,31.9,83155,6.2,0.5,79.2,36
"Cecil","Maryland","MD",24015,1421,21.3,66025,8.4,1.1,76.1,39
"Charles","Maryland","MD",24017,704,26.6,93063,6,0.8,77.9,40
"Dorchester","Maryland","MD",24019,2318,17.9,46199,10.5,2.1,76.8,44
"Frederick","Maryland","MD",24021,65,37.5,83706,5.8,0.5,80.2,34
"Garrett","Maryland","MD",24023,1442,18.1,45354,7.5,1.2,78.1,39
"Harford","Maryland","MD",24025,398,31.5,80441,7,0.8,79,37
"Howard","Maryland","MD",24027,9,59.5,107821,5,0.4,81.7,30
"Kent","Maryland","MD",24029,678,30.7,54614,7.5,0.8,78,37
"Montgomery","Maryland","MD",24031,6,56.9,96985,5.1,0.4,83.3,25
"Prince Georges","Maryland","MD",24033,860,29.5,73568,6.8,1,77.3,41
"Queen Annes","Maryland","MD",24035,149,31.2,86013,6.2,0.4,79.7,36
"St. Marys","Maryland","MD",24037,461,28.4,85032,5.9,0.8,78.3,38
"Somerset","Maryland","MD",24039,2518,15.3,41558,10.3,1.4,76.1,47
"Talbot","Maryland","MD",24041,302,32.5,62942,7.6,0.7,79.4,35
"Washington","Maryland","MD",24043,1479,18.7,54561,8.5,1.3,77.7,39
"Wicomico","Maryland","MD",24045,1646,26.7,50639,8.6,1.5,76.4,41
"Worcester","Maryland","MD",24047,1160,27.4,58138,11.6,0.9,78.9,39
"Baltimore City","Maryland","MD",24510,2419,26.1,40803,10.2,4.2,72.5,41
"Barnstable","Massachusetts","MA",25001,178,39.9,60424,7.4,0.8,80.4,26
"Berkshire","Massachusetts","MA",25003,608,29.8,47513,6.7,1.7,79.8,30
"Bristol","Massachusetts","MA",25005,1200,25.2,55995,9.3,1.9,79,36
"Dukes","Massachusetts","MA",25007,70,40.2,65896,6.9,0.5,81,27
"Essex","Massachusetts","MA",25009,379,36.4,66918,7.1,1.7,80.4,32
"Franklin","Massachusetts","MA",25011,417,32.9,53298,6.3,1.7,80.1,29
"Hampden","Massachusetts","MA",25013,1475,24.2,49729,8.5,4.1,78.4,37
"Hampshire","Massachusetts","MA",25015,127,42.4,61264,5.6,1.1,80.1,29
"Middlesex","Massachusetts","MA",25017,58,50.2,81420,5.3,0.9,81.3,30
"Nantucket","Massachusetts","MA",25019,21,43.6,83546,6,0.2,80.4,29
"Norfolk","Massachusetts","MA",25021,35,48.3,84087,5.6,0.7,81.2,27
"Plymouth","Massachusetts","MA",25023,272,33,74722,6.9,1,79.2,32
"Suffolk","Massachusetts","MA",25025,654,39.7,52700,6.6,2.6,79.3,30
"Worcester","Massachusetts","MA",25027,518,33.8,65968,7.5,1.7,79.6,33
"Alcona","Michigan","MI",26001,2492,13.2,36931,12.6,1.4,76.7,39
"Alger","Michigan","MI",26003,1835,17,38348,10.7,0.9,78.5,38
"Allegan","Michigan","MI",26005,962,19.9,51030,7.3,0.9,78.9,38
"Alpena","Michigan","MI",26007,2078,16,38900,9.3,2.2,77.9,37
"Antrim","Michigan","MI",26009,1317,23.9,43171,10.3,1.3,79.4,36
"Arenac","Michigan","MI",26011,2802,11,36937,12,1.9,76.3,42
"Baraga","Michigan","MI",26013,2181,11.6,39594,16.4,0.8,78.3,39
"Barry","Michigan","MI",26015,1047,17.3,53541,6.3,0.9,79.2,41
"Bay","Michigan","MI",26017,1947,18.6,46068,8.5,1.8,77.6,41
"Benzie","Michigan","MI",26019,1006,24.1,47491,10,1,78.9,34
"Berrien","Michigan","MI",26021,1906,24.2,43471,9,2,77.5,40
"Branch","Michigan","MI",26023,2101,13.8,42995,8.5,1.2,77.3,41
"Calhoun","Michigan","MI",26025,2242,18.9,42164,7.4,2.3,75.7,42
"Cass","Michigan","MI",26027,1588,16.9,45462,7.6,1.3,77.5,38
"Charlevoix","Michigan","MI",26029,1043,25.4,47177,10.8,1,78.9,34
"Cheboygan","Michigan","MI",26031,2076,16.6,38166,10.5,1.3,78.4,39
"Chippewa","Michigan","MI",26033,1951,17.7,41114,10.5,1.3,78.8,40
"Clare","Michigan","MI",26035,2833,11.1,33334,11.6,2.6,76.1,40
"Clinton","Michigan","MI",26037,426,27.8,58231,6,0.7,80.6,39
"Crawford","Michigan","MI",26039,2236,15.2,39982,10.1,1.6,77.1,38
"Delta","Michigan","MI",26041,1655,17.9,42504,9.1,1.4,79.2,38
"Dickinson","Michigan","MI",26043,1053,18.9,44272,7.7,1.1,79.3,34
"Eaton","Michigan","MI",26045,810,24.9,55301,6.4,0.9,79.3,40
"Emmet","Michigan","MI",26047,773,31.1,50686,11.5,0.9,79.7,34
"Genesee","Michigan","MI",26049,2485,19,42730,9.5,2.7,75.8,44
"Gladwin","Michigan","MI",26051,2693,11.6,38571,12.5,2.1,76.9,41
"Gogebic","Michigan","MI",26053,1946,18.7,34397,10.2,1.5,77.3,35
"Grand Traverse","Michigan","MI",26055,480,29.6,51641,8,0.9,79.5,33
"Gratiot","Michigan","MI",26057,2465,13.4,40224,9.3,1.5,77.1,43
"Hillsdale","Michigan","MI",26059,2183,14.8,42668,9.5,1.6,77.6,40
"Houghton","Michigan","MI",26061,1311,27.7,34453,8.8,0.8,77.8,34
"Huron","Michigan","MI",26063,1922,14.1,40349,8.1,1.2,77.9,38
"Ingham","Michigan","MI",26065,1213,35.8,45567,7.8,1.7,78.5,37
"Ionia","Michigan","MI",26067,2049,13.8,47580,8.3,1.3,77.3,42
"Iosco","Michigan","MI",26069,2575,13.9,35396,11.3,1.9,77.5,40
"Iron","Michigan","MI",26071,1773,17.7,35551,8.9,1.4,78.3,36
"Isabella","Michigan","MI",26073,1522,25.2,35927,6.7,1.1,78.4,40
"Jackson","Michigan","MI",26075,1889,18.5,46572,8.5,1.8,78,41
"Kalamazoo","Michigan","MI",26077,1100,33.7,46011,7,1.5,77.8,36
"Kalkaska","Michigan","MI",26079,2186,11.6,39849,9.6,1.5,77.6,37
"Kent","Michigan","MI",26081,711,30.9,51030,6.5,1.5,79.6,37
"Keweenaw","Michigan","MI",26083,1403,23.6,42406,12.2,1,77.8,33
"Lake","Michigan","MI",26085,2882,8.2,30390,12.2,3,77.9,43
"Lapeer","Michigan","MI",26087,1709,16.8,52369,11.8,0.9,77.7,40
"Leelanau","Michigan","MI",26089,137,39,53982,7.4,0.4,81.9,33
"Lenawee","Michigan","MI",26091,1562,19.4,48528,8.9,1.3,78.2,39
"Livingston","Michigan","MI",26093,266,31.8,72396,8.6,0.5,79.8,34
"Luce","Michigan","MI",26095,2137,13.8,42414,10.6,1.6,78.3,39
"Mackinac","Michigan","MI",26097,1793,18.7,38507,10.7,1,78.3,38
"Macomb","Michigan","MI",26099,1354,22.2,53628,10.4,1.3,78.2,37
"Manistee","Michigan","MI",26101,1667,17.7,41228,10.2,1.5,78.9,36
"Marquette","Michigan","MI",26103,839,28.4,45349,7.7,0.9,79.1,36
"Mason","Michigan","MI",26105,1707,19.4,40957,9,1.4,78.3,38
"Mecosta","Michigan","MI",26107,1781,21.5,38332,9.3,1.6,78.9,39
"Menominee","Michigan","MI",26109,1571,13.8,40865,7.2,1,79.6,39
"Midland","Michigan","MI",26111,690,32,52947,7.1,1.2,80,38
"Missaukee","Michigan","MI",26113,2214,13.5,40406,10.8,1.2,77.6,39
"Monroe","Michigan","MI",26115,1518,17.6,54588,8,1.1,78.1,42
"Montcalm","Michigan","MI",26117,2452,12.8,40707,11,1.8,77.7,40
"Montmorency","Michigan","MI",26119,2645,10.5,34955,15.4,1.8,77.3,39
"Muskegon","Michigan","MI",26121,2237,16.8,40843,8.8,2.4,77.3,40
"Newaygo","Michigan","MI",26123,2275,13.2,43180,8.5,1.9,77.6,41
"Oakland","Michigan","MI",26125,432,42.7,65637,9.1,1,79.5,32
"Oceana","Michigan","MI",26127,2336,14.7,39667,11.1,1.5,78,41
"Ogemaw","Michigan","MI",26129,2652,10.8,35320,10.2,2.1,77.1,40
"Ontonagon","Michigan","MI",26131,1986,16.7,33769,13.3,1.2,77.3,34
"Osceola","Michigan","MI",26133,2481,13.1,37825,10.2,2,77.9,40
"Oscoda","Michigan","MI",26135,2817,9.6,33942,15.1,2,76.7,41
"Otsego","Michigan","MI",26137,1434,18.9,47140,10.9,1.3,78.3,35
"Ottawa","Michigan","MI",26139,177,29.3,55760,6.8,0.6,81.3,34
"Presque Isle","Michigan","MI",26141,2254,15.9,39109,14,1.1,77.3,39
"Roscommon","Michigan","MI",26143,2536,14.5,34765,11.5,2,77.4,40
"Saginaw","Michigan","MI",26145,2313,18.8,42828,8.6,2.9,77.2,45
"St. Clair","Michigan","MI",26147,2042,15.5,47877,12.2,1.4,76.7,38
"St. Joseph","Michigan","MI",26149,1991,14.3,44214,8.4,1.3,76.5,40
"Sanilac","Michigan","MI",26151,2286,11.7,40019,9.9,1.2,77.8,40
"Schoolcraft","Michigan","MI",26153,2296,12.3,37468,12.5,1.6,78.5,38
"Shiawassee","Michigan","MI",26155,2168,14.5,47106,9.3,1.5,76.7,41
"Tuscola","Michigan","MI",26157,2332,12.8,43463,9.9,1.5,77,41
"Van Buren","Michigan","MI",26159,1939,18.4,44425,9.5,1.6,76.6,38
"Washtenaw","Michigan","MI",26161,102,50.8,59063,5.7,0.9,80.5,28
"Wayne","Michigan","MI",26163,2516,20.8,41504,11.7,3.1,75.1,41
"Wexford","Michigan","MI",26165,2161,15.9,40660,11.6,1.8,77.6,37
"Aitkin","Minnesota","MN",27001,1281,14.6,41191,7.7,0.9,80.1,36
"Anoka","Minnesota","MN",27003,261,26.2,69916,5.8,0.8,80.6,37
"Becker","Minnesota","MN",27005,733,21.3,49159,5.8,1.1,78.7,36
"Beltrami","Minnesota","MN",27007,1141,28,44038,7.3,1.5,78.6,36
"Benton","Minnesota","MN",27009,536,20.2,51365,6.1,0.9,79.5,36
"Big Stone","Minnesota","MN",27011,712,15.4,45545,5.1,0.8,80,36
"Blue Earth","Minnesota","MN",27013,147,30.8,49306,4.9,0.6,80.6,34
"Brown","Minnesota","MN",27015,468,19.5,47915,5.5,0.5,80.8,36
"Carlton","Minnesota","MN",27017,796,21.9,52943,7.1,1,78.4,36
"Carver","Minnesota","MN",27019,28,43.5,83275,5.2,0.3,81.4,34
"Cass","Minnesota","MN",27021,1435,19.7,43992,8.9,1.4,78.9,36
"Chippewa","Minnesota","MN",27023,695,17,46579,5.1,0.7,80.4,37
"Chisago","Minnesota","MN",27025,370,19,66592,6.7,0.6,79.8,35
"Clay","Minnesota","MN",27027,437,30.3,52136,4.2,1,80,38
"Clearwater","Minnesota","MN",27029,1834,14.1,41896,11.2,1,78.8,38
"Cook","Minnesota","MN",27031,218,36.3,50309,5.9,0.7,79.8,34
"Cottonwood","Minnesota","MN",27033,972,18.3,43225,5.8,1.1,79.5,36
"Crow Wing","Minnesota","MN",27035,622,22,46822,7.4,0.9,79.9,34
"Dakota","Minnesota","MN",27037,48,38.4,73288,5.3,0.6,81.4,33
"Dodge","Minnesota","MN",27039,419,22,66959,5.3,0.3,79.7,40
"Douglas","Minnesota","MN",27041,190,23.6,50365,4.8,0.6,80.7,33
"Faribault","Minnesota","MN",27043,888,16.6,43835,6,0.8,80.2,36
"Fillmore","Minnesota","MN",27045,472,18.5,48717,5.5,0.2,80.5,37
"Freeborn","Minnesota","MN",27047,1164,14.3,43962,5.9,0.8,79.8,38
"Goodhue","Minnesota","MN",27049,332,22.5,55603,5.4,0.5,79.9,37
"Grant","Minnesota","MN",27051,550,18.4,47333,6.3,0.6,80.5,36
"Hennepin","Minnesota","MN",27053,155,45.5,63559,5.3,1.3,80.6,29
"Houston","Minnesota","MN",27055,213,23.2,53453,6.3,0.4,80.6,34
"Hubbard","Minnesota","MN",27057,794,22,45623,8.3,0.7,79.7,36
"Isanti","Minnesota","MN",27059,492,16.9,58775,6.7,0.7,80.3,35
"Itasca","Minnesota","MN",27061,828,20.8,46180,7.5,1.1,79.5,34
"Jackson","Minnesota","MN",27063,323,17.3,49886,3.8,0.5,80.4,35
"Kanabec","Minnesota","MN",27065,1629,13.6,46323,9.8,0.9,78.4,37
"Kandiyohi","Minnesota","MN",27067,355,21.4,50156,5.1,0.9,81,36
"Kittson","Minnesota","MN",27069,411,20.7,49301,5.3,0.7,80,35
"Koochiching","Minnesota","MN",27071,1422,17.5,40167,8.2,1.1,79,36
"Lac Qui Parle","Minnesota","MN",27073,343,16.9,50203,4.5,0.6,80,34
"Lake","Minnesota","MN",27075,435,20.2,47210,5.7,0.7,79.8,35
"Lake of The Woods","Minnesota","MN",27077,1158,14.8,41979,6.1,0.7,79,36
"Le Sueur","Minnesota","MN",27079,393,21.9,57831,7.1,0.4,80.6,37
"Lincoln","Minnesota","MN",27081,369,17.5,47778,4.4,0.4,79.6,35
"Lyon","Minnesota","MN",27083,312,26.1,47256,4.6,0.7,79.4,35
"McLeod","Minnesota","MN",27085,613,18,55275,6.9,0.5,80.1,37
"Mahnomen","Minnesota","MN",27087,1847,13.8,39442,7,1.1,78.8,42
"Marshall","Minnesota","MN",27089,822,17,51000,7.6,0.3,80,38
"Martin","Minnesota","MN",27091,581,18.4,46790,5.4,0.9,80.2,35
"Meeker","Minnesota","MN",27093,760,16.6,52705,6.6,0.6,80,38
"Mille Lacs","Minnesota","MN",27095,1521,14.6,46363,8.8,0.9,77.8,36
"Morrison","Minnesota","MN",27097,904,15.8,47110,7.2,0.6,79.7,36
"Mower","Minnesota","MN",27099,1010,16.2,46239,4.9,1,80.2,39
"Murray","Minnesota","MN",27101,353,16.3,50039,4.3,0.4,79.8,35
"Nicollet","Minnesota","MN",27103,88,33.1,59490,4.7,0.5,80.9,36
"Nobles","Minnesota","MN",27105,559,14.4,47539,4.2,0.6,80.4,35
"Norman","Minnesota","MN",27107,1027,14.1,45000,5.5,0.6,78.7,36
"Olmsted","Minnesota","MN",27109,39,40.4,66667,4.5,0.8,81.6,29
"Otter Tail","Minnesota","MN",27111,399,22.1,47579,5.6,0.7,80.5,36
"Pennington","Minnesota","MN",27113,738,16,47880,6,0.4,78.8,36
"Pine","Minnesota","MN",27115,1614,13.4,44291,8.1,1,78.6,38
"Pipestone","Minnesota","MN",27117,723,16.5,44817,4.3,0.6,79.6,37
"Polk","Minnesota","MN",27119,629,22.9,49859,5.2,0.9,78.6,37
"Pope","Minnesota","MN",27121,225,19.1,51148,4.2,0.5,80.5,35
"Ramsey","Minnesota","MN",27123,455,39.2,53152,5.8,2,79.8,31
"Red Lake","Minnesota","MN",27125,1154,14.4,48750,7,0.8,78.6,36
"Redwood","Minnesota","MN",27127,829,15.8,46071,5.4,0.9,79.9,37
"Renville","Minnesota","MN",27129,1104,15.2,49800,6.4,0.8,78.7,38
"Rice","Minnesota","MN",27131,237,27.9,60438,6.4,0.6,80.6,36
"Rock","Minnesota","MN",27133,400,18.3,45660,3.8,0.3,79.8,36
"Roseau","Minnesota","MN",27135,507,17,50620,4.5,0.6,79.8,37
"St. Louis","Minnesota","MN",27137,885,25.9,46231,6.7,1.6,78.7,34
"Scott","Minnesota","MN",27139,31,37.5,84571,5.2,0.5,81.4,33
"Sherburne","Minnesota","MN",27141,227,24.4,72041,6.4,0.5,80.4,36
"Sibley","Minnesota","MN",27143,708,14.2,52996,4.8,0.4,80,39
"Stearns","Minnesota","MN",27145,202,24.2,53861,5.5,0.7,81.9,34
"Steele","Minnesota","MN",27147,228,24.8,58403,5.5,0.7,80.8,36
"Stevens","Minnesota","MN",27149,95,26.6,52819,3.7,0.5,80.5,35
"Swift","Minnesota","MN",27151,747,15.9,45984,5.9,0.6,80.4,37
"Todd","Minnesota","MN",27153,1059,12.9,45287,6,0.7,80.3,37
"Traverse","Minnesota","MN",27155,996,16,44025,5.1,1,80,37
"Wabasha","Minnesota","MN",27157,407,19.1,53537,5.1,0.4,80.9,38
"Wadena","Minnesota","MN",27159,1762,13.4,35767,7.7,1.4,79.7,37
"Waseca","Minnesota","MN",27161,549,18.9,53433,5.8,0.8,81.2,37
"Washington","Minnesota","MN",27163,23,40.1,80747,5.3,0.5,81.2,31
"Watonwan","Minnesota","MN",27165,957,15.3,49210,6.2,0.6,79.5,38
"Wilkin","Minnesota","MN",27167,476,16.5,52970,4.1,0.5,80.5,38
"Winona","Minnesota","MN",27169,540,26.2,46900,5,0.6,79.7,39
"Wright","Minnesota","MN",27171,153,26.3,70930,6.1,0.4,80.2,35
"Yellow Medicine","Minnesota","MN",27173,403,17.2,52134,5,0.7,79.9,35
"Adams","Mississippi","MS",28001,2816,17.6,27486,9.4,3.3,73.8,44
"Alcorn","Mississippi","MS",28003,2503,17.1,32846,9,2.6,74.1,37
"Amite","Mississippi","MS",28005,3059,10.8,30471,10.4,2.8,73.3,46
"Attala","Mississippi","MS",28007,2863,17.9,31102,11.1,2.5,72.6,45
"Benton","Mississippi","MS",28009,3069,11.5,26899,11.8,2.8,74.3,46
"Bolivar","Mississippi","MS",28011,2855,20.4,27768,10.4,5.2,69.7,45
"Calhoun","Mississippi","MS",28013,3002,10,30768,9.5,2.7,73.7,43
"Carroll","Mississippi","MS",28015,2767,13.6,30568,9,2.6,74.7,41
"Chickasaw","Mississippi","MS",28017,2969,11.6,31028,11,2.6,74.5,43
"Choctaw","Mississippi","MS",28019,2886,12.5,30180,9.9,2.8,73.5,41
"Claiborne","Mississippi","MS",28021,2922,16.5,24078,13,4.8,72.8,47
"Clarke","Mississippi","MS",28023,2971,10.1,31831,11.1,2.3,74.3,42
"Clay","Mississippi","MS",28025,2846,17.2,31228,16.8,3.3,74.8,42
"Coahoma","Mississippi","MS",28027,3000,17.3,25574,12.8,4.7,70.8,49
"Copiah","Mississippi","MS",28029,2893,13.3,36645,10.2,3,73.3,44
"Covington","Mississippi","MS",28031,2801,14,32345,8,2.7,74.3,45
"DeSoto","Mississippi","MS",28033,1134,21.2,58851,6.8,1,76.9,39
"Forrest","Mississippi","MS",28035,2353,26.7,35459,8.6,2.2,74,40
"Franklin","Mississippi","MS",28037,2999,10.5,31819,10.1,2.2,73.8,46
"George","Mississippi","MS",28039,2634,10.8,46263,10.5,1.7,74,42
"Greene","Mississippi","MS",28041,2895,7.9,38836,11.8,1.5,73.9,46
"Grenada","Mississippi","MS",28043,2772,16,35912,9.6,3.6,74,43
"Hancock","Mississippi","MS",28045,1934,23,43727,8.6,1.6,76.4,40
"Harrison","Mississippi","MS",28047,2125,21,43593,8.6,1.7,75.4,40
"Hinds","Mississippi","MS",28049,2187,27.4,38152,8.4,2.7,75.3,41
"Holmes","Mississippi","MS",28051,3124,11.8,22335,16.5,5.9,71.3,50
"Humphreys","Mississippi","MS",28053,3131,11.4,24783,15.9,6.5,71.9,52
"Issaquena","Mississippi","MS",28055,3122,6.3,24474,13.7,3.2,74.5,53
"Itawamba","Mississippi","MS",28057,2579,13.4,36235,9.1,1.5,74.3,39
"Jackson","Mississippi","MS",28059,2033,19.2,49750,9.8,1.4,74.9,40
"Jasper","Mississippi","MS",28061,2924,13.7,30998,10.1,2.6,74.8,47
"Jefferson","Mississippi","MS",28063,2926,20.9,20281,14.4,5.7,72.8,50
"Jefferson Davis","Mississippi","MS",28065,2974,14.3,27201,11.5,2.5,72.9,45
"Jones","Mississippi","MS",28067,2496,16.6,38233,7,2.4,75.2,44
"Kemper","Mississippi","MS",28069,3070,10.4,27471,12.7,2.4,74.1,46
"Lafayette","Mississippi","MS",28071,1395,39.2,42688,7.3,1.2,76.3,38
"Lamar","Mississippi","MS",28073,1051,31.9,50743,6.9,1.2,77.6,39
"Lauderdale","Mississippi","MS",28075,2499,18.8,36814,9.4,2.2,74.9,41
"Lawrence","Mississippi","MS",28077,2796,13.3,38364,10.5,2.5,72.9,41
"Leake","Mississippi","MS",28079,2976,10.5,30862,10.7,2.1,73,43
"Lee","Mississippi","MS",28081,2082,21.4,41242,8.7,1.9,74.2,37
"Leflore","Mississippi","MS",28083,3006,17.4,23659,12.6,5,72,48
"Lincoln","Mississippi","MS",28085,2696,16.5,37176,9.3,2.7,74.4,44
"Lowndes","Mississippi","MS",28087,2431,20.1,37508,9.6,2.3,76,41
"Madison","Mississippi","MS",28089,985,45.7,60195,6.5,1.3,74.6,35
"Marion","Mississippi","MS",28091,2970,13.2,31865,10.5,2.7,72.2,44
"Marshall","Mississippi","MS",28093,3041,10.7,34459,11.7,2.4,73.4,48
"Monroe","Mississippi","MS",28095,2782,12.9,35370,11.4,2.1,75.4,41
"Montgomery","Mississippi","MS",28097,2966,13.3,30440,11.9,3,74.7,44
"Neshoba","Mississippi","MS",28099,2689,12,37893,7.4,2.3,73.1,42
"Newton","Mississippi","MS",28101,2586,13.3,35907,8.2,1.9,74.4,41
"Noxubee","Mississippi","MS",28103,3117,11.1,22652,15.3,4.5,74.1,50
"Oktibbeha","Mississippi","MS",28105,1988,43.1,29430,9.2,1.9,76.7,38
"Panola","Mississippi","MS",28107,2905,14.9,36147,11.5,3.2,72.3,43
"Pearl River","Mississippi","MS",28109,2574,14.5,41940,9.4,2,74.3,40
"Perry","Mississippi","MS",28111,2975,7.4,35942,9.8,2.7,73.9,43
